yearID,teamID,G,W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP
1910,SLA,158,47,451,5077,1105,131,60,12,415,841.0,169,743,478,3.09,101,9,3,4173,1356,14,532,557,385,113,0.943
1911,SLA,152,45,567,4996,1192,187,63,17,460,864.0,125,812,571,3.86,92,8,1,3996,1465,28,463,383,358,104,0.945
1912,SLA,157,53,552,5080,1262,166,71,19,449,864.0,176,764,564,3.71,85,8,5,4107,1433,17,442,547,340,127,0.947
1913,SLA,155,57,528,5031,1193,179,73,18,455,769.0,209,642,470,3.06,104,14,5,4146,1369,21,454,476,301,125,0.954
1914,SLA,159,71,523,5101,1241,185,75,17,423,863.0,233,615,446,2.85,81,15,11,4230,1309,20,540,553,317,114,0.952
1915,SLA,159,63,521,5112,1255,166,65,19,472,765.0,202,680,474,3.04,76,6,7,4209,1256,21,612,566,336,144,0.949
1916,SLA,158,79,588,5159,1262,181,50,14,627,640.0,234,545,414,2.58,74,9,13,4329,1292,15,478,505,248,120,0.963
1917,SLA,155,57,510,5091,1250,183,63,15,405,540.0,157,687,492,3.2,66,12,12,4155,1320,19,537,429,281,139,0.957
1920,SLA,154,76,797,5358,1651,279,83,50,427,339.0,118,766,617,4.03,84,9,14,4134,1481,53,578,444,231,119,0.963
1921,SLA,154,81,835,5442,1655,246,106,67,413,407.0,92,845,706,4.61,77,9,9,4137,1541,71,556,477,224,127,0.964
1922,SLA,154,93,867,5416,1693,291,94,98,473,381.0,132,643,523,3.38,79,8,22,4176,1412,71,419,534,196,158,0.968
1923,SLA,154,74,688,5298,1489,248,62,82,442,423.0,64,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145,0.971
1924,SLA,153,74,769,5236,1543,266,62,67,465,349.0,85,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141,0.97
1925,SLA,154,82,900,5440,1620,304,68,110,498,375.0,85,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164,0.964
1926,SLA,155,62,682,5259,1449,253,78,72,437,465.0,62,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167,0.963
1927,SLA,155,59,724,5220,1440,262,59,55,443,420.0,91,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166,0.96
1928,SLA,154,82,772,5217,1431,276,76,63,548,479.0,76,742,637,4.17,80,6,15,4122,1487,93,454,456,184,146,0.97
1929,SLA,154,79,733,5174,1426,277,64,46,589,431.0,72,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148,0.975
1930,SLA,154,64,751,5278,1415,289,67,75,497,550.0,93,886,772,5.07,68,5,10,4113,1639,124,449,470,189,152,0.969
1931,SLA,154,63,722,5374,1455,287,62,76,488,580.0,73,870,720,4.76,65,4,10,4086,1623,84,444,436,231,160,0.963
1932,SLA,154,63,736,5449,1502,274,69,67,507,528.0,69,898,766,5.01,63,7,11,4128,1592,103,574,496,187,156,0.969
1933,SLA,153,55,669,5285,1337,244,64,64,520,556.0,72,820,728,4.82,55,7,10,4080,1574,96,531,426,150,162,0.975
1934,SLA,154,67,674,5288,1417,252,59,62,514,631.0,43,800,674,4.49,50,6,20,4050,1499,94,632,499,187,160,0.969
1935,SLA,155,65,718,5365,1446,291,51,73,593,561.0,45,930,807,5.26,42,4,15,4140,1667,92,641,435,186,138,0.97
1936,SLA,155,57,804,5391,1502,299,66,79,625,627.0,62,1064,935,6.24,54,3,13,4044,1776,115,609,399,188,143,0.969
1937,SLA,156,46,715,5510,1573,327,44,71,514,510.0,30,1023,909,6.0,55,2,8,4089,1768,143,653,468,174,166,0.972
1938,SLA,156,55,755,5333,1498,273,36,92,590,528.0,51,962,866,5.8,71,3,7,4032,1584,132,737,632,145,163,0.975
1939,SLA,156,43,733,5422,1453,242,50,91,559,606.0,48,1035,916,6.01,56,3,3,4113,1724,133,739,516,199,144,0.968
1940,SLA,156,67,757,5416,1423,278,58,118,556,642.0,51,882,781,5.12,64,4,9,4119,1592,113,646,439,158,179,0.974
1941,SLA,157,70,765,5408,1440,281,58,91,775,552.0,50,823,728,4.72,65,7,10,4167,1563,120,549,454,151,156,0.975
1942,SLA,151,82,730,5229,1354,239,62,98,609,607.0,37,637,544,3.59,68,12,13,4089,1387,63,505,488,167,143,0.972
1943,SLA,153,72,596,5175,1269,229,36,78,569,646.0,37,604,525,3.41,64,10,14,4155,1397,74,488,572,152,127,0.975
1944,SLA,154,89,684,5269,1328,223,45,72,531,604.0,44,587,492,3.17,71,16,17,4191,1392,58,469,581,171,142,0.972
1945,SLA,154,81,597,5227,1302,215,37,63,500,555.0,25,548,482,3.14,91,10,8,4146,1307,59,506,570,143,123,0.976
1946,SLA,156,66,621,5373,1350,220,46,84,465,713.0,23,710,607,3.95,63,13,12,4146,1465,73,573,574,159,157,0.974
1947,SLA,154,59,564,5145,1238,189,52,90,583,664.0,69,744,657,4.33,50,7,13,4095,1426,103,604,552,134,169,0.977
1948,SLA,155,59,671,5303,1438,251,62,63,578,572.0,63,849,764,5.01,35,4,20,4119,1513,103,737,531,168,190,0.972
1949,SLA,155,53,667,5112,1301,213,30,117,631,700.0,38,913,776,5.21,43,3,16,4023,1583,113,685,432,165,154,0.972
1950,SLA,154,58,684,5163,1269,235,43,106,690,744.0,39,916,789,5.2,56,7,14,4095,1629,129,651,448,196,155,0.967
1951,SLA,154,52,611,5219,1288,223,47,86,521,693.0,35,882,789,5.18,56,5,9,4110,1525,131,801,550,171,179,0.971
1952,SLA,155,64,604,5353,1340,225,46,82,540,720.0,30,733,640,4.12,48,6,18,4197,1388,111,598,581,155,176,0.974
1953,SLA,154,54,555,5264,1310,214,25,112,507,644.0,17,778,688,4.48,28,10,24,4149,1467,101,626,639,152,165,0.974
1954,BAL,154,54,483,5206,1309,195,49,52,468,634.0,30,668,592,3.88,58,6,8,4119,1279,78,688,668,147,152,0.975
1955,BAL,156,57,540,5257,1263,177,39,54,560,742.0,34,754,649,4.21,35,10,20,4164,1403,103,625,595,162,159,0.973
1956,BAL,154,69,571,5090,1242,198,34,91,563,725.0,39,705,635,4.2,38,10,24,4080,1362,99,547,715,133,142,0.977
1957,BAL,154,76,597,5264,1326,191,39,87,504,699.0,57,588,541,3.46,44,13,25,4224,1272,95,493,767,109,159,0.982
1958,BAL,154,74,521,5111,1233,195,19,108,483,731.0,33,575,517,3.4,55,15,28,4107,1277,106,403,749,114,159,0.98
1959,BAL,155,74,551,5208,1240,182,23,109,536,690.0,36,621,554,3.56,45,15,30,4200,1290,111,476,735,147,163,0.976
1960,BAL,154,89,682,5170,1307,206,33,123,596,801.0,37,606,538,3.52,48,11,22,4125,1222,117,552,785,107,172,0.982
1961,BAL,163,95,691,5481,1393,227,36,149,581,902.0,39,588,526,3.22,54,21,33,4413,1226,109,617,926,126,173,0.98
1962,BAL,162,77,652,5491,1363,225,34,156,516,931.0,45,680,599,3.69,32,8,33,4386,1373,147,549,898,122,152,0.98
1963,BAL,162,86,644,5448,1359,207,32,146,469,940.0,97,621,557,3.45,35,8,43,4356,1353,137,507,913,99,157,0.984
1964,BAL,163,97,679,5463,1357,229,20,162,537,1019.0,78,567,512,3.16,44,17,41,4374,1292,129,456,939,95,159,0.985
1965,BAL,162,94,641,5450,1299,227,38,125,529,907.0,67,578,489,2.98,32,15,41,4431,1268,120,510,939,126,152,0.98
1966,BAL,160,97,755,5529,1426,243,35,175,514,926.0,55,601,541,3.32,23,13,51,4398,1267,127,514,1070,115,142,0.981
1967,BAL,161,76,654,5456,1312,215,44,138,531,1002.0,54,592,537,3.32,29,17,36,4371,1218,116,566,1034,124,144,0.98
1968,BAL,162,91,579,5275,1187,215,28,133,570,1019.0,78,497,429,2.66,53,16,31,4353,1111,101,502,1044,120,131,0.981
1969,BAL,162,109,779,5518,1465,234,29,175,634,806.0,82,517,463,2.83,50,20,36,4419,1194,117,498,897,101,145,0.984
1970,BAL,162,108,792,5545,1424,213,25,179,717,952.0,84,574,517,3.15,60,12,31,4436,1317,139,469,941,117,148,0.981
1971,BAL,158,101,742,5303,1382,207,25,158,672,844.0,66,530,470,2.99,71,15,22,4246,1257,125,416,793,112,148,0.981
1972,BAL,154,80,519,5028,1153,193,29,100,507,935.0,78,430,386,2.53,62,20,21,4115,1116,85,395,788,100,150,0.983
1973,BAL,162,97,754,5537,1474,229,48,119,648,752.0,146,561,498,3.07,67,14,26,4385,1297,124,475,715,119,184,0.981
1974,BAL,162,91,659,5535,1418,226,27,116,509,770.0,145,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174,0.98
1975,BAL,159,90,682,5474,1382,224,33,124,580,834.0,104,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175,0.983
1976,BAL,162,88,619,5457,1326,213,28,119,519,883.0,150,598,541,3.32,59,16,23,4406,1396,80,489,678,118,157,0.982
1977,BAL,161,97,719,5494,1433,231,25,148,560,945.0,90,653,603,3.74,65,11,23,4353,1414,124,494,737,106,189,0.983
1978,BAL,161,90,659,5422,1397,248,19,154,552,864.0,75,633,566,3.56,65,16,33,4287,1340,107,509,754,110,166,0.982
1979,BAL,159,102,757,5371,1401,258,24,181,608,847.0,99,582,520,3.26,52,12,30,4303,1279,133,467,786,125,161,0.98
1980,BAL,162,100,805,5585,1523,258,29,156,587,766.0,111,640,591,3.64,42,10,41,4380,1438,134,507,789,95,178,0.985
1982,BAL,163,94,774,5557,1478,259,27,179,634,796.0,49,687,648,3.99,38,8,34,4387,1436,147,488,719,101,140,0.984
1983,BAL,162,98,799,5546,1492,283,27,168,601,800.0,61,652,585,3.63,36,15,38,4357,1451,130,452,774,121,159,0.981
1984,BAL,162,85,681,5456,1374,234,23,160,620,884.0,51,667,594,3.71,48,13,32,4318,1393,137,512,714,123,166,0.981
1985,BAL,161,83,818,5517,1451,234,22,214,604,908.0,69,764,694,4.38,32,6,33,4282,1480,160,568,793,129,168,0.979
1986,BAL,162,73,708,5524,1425,223,13,169,563,862.0,64,760,687,4.3,17,6,39,4310,1451,177,535,954,135,163,0.978
1987,BAL,162,67,729,5576,1437,219,20,211,524,939.0,69,880,801,5.01,17,6,30,4319,1555,226,547,870,111,174,0.982
1988,BAL,161,54,550,5358,1275,199,20,137,504,869.0,69,789,714,4.54,20,7,26,4248,1506,153,523,709,119,172,0.98
1989,BAL,162,87,708,5440,1369,238,33,129,593,957.0,118,686,644,4.0,16,7,44,4345,1518,134,486,676,87,163,0.986
1990,BAL,161,76,669,5410,1328,234,22,132,660,962.0,94,698,644,4.04,10,5,43,4306,1445,161,537,776,93,151,0.985
1991,BAL,162,67,686,5604,1421,256,29,170,528,974.0,50,796,743,4.59,8,8,42,4373,1534,147,504,868,91,172,0.985
1992,BAL,162,89,705,5485,1423,243,36,148,647,827.0,89,656,616,3.79,20,16,48,4392,1419,124,518,846,93,168,0.985
1993,BAL,162,85,786,5508,1470,287,24,157,655,930.0,73,745,691,4.31,21,10,42,4328,1427,153,579,900,100,171,0.984
1996,BAL,163,88,949,5689,1557,299,29,257,645,915.0,76,903,839,5.14,13,1,44,4406,1604,209,597,1047,97,173,0.984
1997,BAL,162,98,812,5584,1498,264,22,196,586,952.0,63,681,635,3.91,8,10,59,4383,1404,164,563,1139,97,148,0.984
1998,BAL,162,79,817,5565,1520,303,11,214,593,903.0,86,785,754,4.74,16,10,37,4294,1505,169,535,1065,81,144,0.987
1999,BAL,162,78,851,5637,1572,299,21,203,615,890.0,107,815,760,4.77,17,11,33,4305,1468,198,647,982,89,191,0.986
2000,BAL,162,74,794,5549,1508,310,22,184,558,900.0,126,913,855,5.37,14,6,33,4300,1547,202,665,1017,116,151,0.981
2001,BAL,162,63,687,5472,1359,262,24,136,514,989.0,133,829,744,4.67,10,6,31,4297,1504,194,528,938,125,137,0.979
2002,BAL,162,67,667,5491,1353,311,27,165,452,993.0,110,773,719,4.46,8,3,31,4352,1491,208,549,967,91,173,0.985
2003,BAL,163,71,743,5665,1516,277,24,152,431,902.0,89,820,767,4.76,9,3,41,4349,1579,198,526,981,105,164,0.983
2004,BAL,162,78,842,5736,1614,319,18,169,528,949.0,101,830,760,4.7,8,10,27,4366,1488,159,687,1090,110,161,0.982
2005,BAL,162,74,729,5551,1492,296,27,189,447,902.0,83,800,724,4.56,2,9,38,4283,1458,180,580,1052,107,154,0.982
2006,BAL,162,70,768,5610,1556,288,20,164,474,878.0,121,899,843,5.35,5,9,35,4257,1579,216,613,1016,102,156,0.983
2007,BAL,162,69,756,5631,1529,306,30,142,500,939.0,144,868,827,5.17,4,9,30,4316,1491,161,696,1087,79,155,0.987
2008,BAL,161,68,782,5559,1486,322,30,172,533,990.0,81,869,810,5.13,4,4,35,4266,1538,184,687,922,100,163,0.983
2009,BAL,162,64,741,5618,1508,307,19,160,517,1013.0,76,876,817,5.15,2,3,31,4287,1633,218,546,933,90,151,0.985
2010,BAL,162,66,613,5554,1440,264,21,133,424,1056.0,76,785,733,4.59,3,7,35,4309,1508,186,520,1007,105,141,0.982
2011,BAL,162,69,708,5585,1434,273,13,191,452,1120.0,81,860,786,4.89,3,7,32,4340,1568,210,535,1044,110,159,0.982
2012,BAL,162,93,712,5560,1375,270,16,214,480,1315.0,58,705,642,3.9,1,10,55,4449,1433,184,481,1177,106,151,0.983
2013,BAL,162,85,745,5620,1460,298,14,212,416,1125.0,79,709,678,4.2,2,6,57,4359,1438,202,473,1169,54,165,0.991
2014,BAL,162,96,705,5596,1434,264,16,211,401,1285.0,44,593,557,3.43,3,13,53,4384,1342,151,472,1174,87,156,0.986
2015,BAL,162,81,713,5485,1370,246,20,217,418,1331.0,44,693,646,4.05,0,10,43,4304,1406,174,483,1233,77,134,0.987
2016,BAL,162,89,744,5524,1413,265,6,253,468,1324.0,19,715,671,4.22,1,9,54,4296,1408,183,545,1248,80,165,0.987
2017,BAL,162,75,743,5650,1469,269,12,232,392,1412.0,32,841,795,4.97,1,10,35,4323,1505,242,579,1233,94,175,0.984
2018,BAL,162,47,622,5507,1317,242,15,188,422,1412.0,81,892,824,5.18,2,7,28,4293,1552,234,589,1203,104,159,0.982
2019,BAL,162,54,729,5596,1379,252,25,213,462,1435.0,84,981,897,5.59,0,5,27,4329,1544,305,561,1248,108,155,0.982
2021,BAL,162,52,659,5420,1296,266,15,195,451,1454.0,54,956,910,5.84,1,5,26,4206,1518,258,563,1234,74,101,0.987
2022,BAL,162,83,674,5429,1281,275,25,171,476,1390.0,95,688,632,3.97,2,15,46,4300,1406,171,443,1214,91,151,0.985
1904,BOS,157,95,608,5231,1294,194,105,26,347,573.0,101,466,331,2.12,148,21,1,4218,1208,31,233,612,242,83,0.962
1905,BOS,153,78,579,5049,1179,165,69,29,486,553.0,131,565,428,2.84,124,15,1,4069,1198,33,292,652,296,75,0.953
1906,BOS,155,49,463,5168,1223,160,75,13,298,616.0,99,706,524,3.41,124,6,6,4146,1360,37,285,549,335,84,0.949
1907,BOS,155,59,466,5235,1224,154,48,18,305,596.0,125,558,385,2.45,100,17,7,4242,1222,22,337,517,278,100,0.959
1908,BOS,155,75,564,5048,1239,117,88,14,289,588.0,156,513,349,2.28,102,12,7,4141,1200,18,364,624,297,71,0.955
1909,BOS,152,88,601,4980,1309,151,70,20,348,592.0,215,549,392,2.59,75,11,14,4081,1213,18,384,555,292,95,0.955
1910,BOS,158,81,641,5204,1350,175,87,43,430,719.0,194,564,390,2.45,100,12,6,4290,1236,30,414,670,309,80,0.954
1911,BOS,153,78,680,5014,1379,203,66,35,506,864.0,190,643,411,2.74,87,10,8,4053,1309,21,473,711,322,93,0.949
1912,BOS,154,105,799,5071,1404,269,84,29,565,864.0,185,544,418,2.76,108,18,6,4086,1243,18,385,712,266,88,0.957
1913,BOS,151,79,631,4965,1334,220,101,17,466,534.0,189,610,444,2.94,83,12,10,4074,1323,6,442,710,238,84,0.961
1914,BOS,159,91,589,5117,1278,226,85,18,490,549.0,177,510,374,2.36,88,24,8,4281,1207,18,393,602,242,99,0.963
1915,BOS,155,101,669,5024,1308,202,76,14,527,476.0,118,499,371,2.39,81,19,15,4191,1164,18,446,634,226,95,0.964
1916,BOS,156,91,550,5018,1246,197,56,14,464,482.0,129,480,389,2.48,76,24,16,4230,1221,10,463,584,183,108,0.972
1917,BOS,157,90,555,5048,1243,198,64,14,466,473.0,105,454,347,2.2,115,15,7,4263,1197,12,413,509,183,116,0.972
1920,BOS,154,72,650,5199,1397,216,71,22,533,429.0,98,698,592,3.82,92,11,6,4185,1481,39,461,481,183,131,0.972
1921,BOS,154,75,668,5206,1440,248,69,17,428,344.0,83,696,603,3.98,88,9,5,4092,1521,53,452,446,157,151,0.975
1922,BOS,154,61,598,5288,1392,250,55,45,366,455.0,60,769,656,4.3,71,10,6,4119,1508,48,503,359,221,139,0.965
1923,BOS,154,61,584,5181,1354,253,54,34,391,480.0,77,809,640,4.2,77,3,11,4116,1534,48,520,412,232,126,0.963
1924,BOS,157,67,737,5340,1481,302,63,30,603,417.0,79,806,672,4.35,73,8,16,4173,1563,43,523,414,207,124,0.967
1925,BOS,152,47,639,5166,1375,257,64,41,513,422.0,42,922,732,4.97,68,6,6,3978,1615,67,510,310,265,150,0.956
1926,BOS,154,46,562,5185,1325,249,54,32,465,450.0,48,835,714,4.72,53,6,5,4086,1520,45,546,336,182,143,0.971
1927,BOS,154,51,597,5207,1348,271,78,28,430,456.0,82,856,716,4.72,63,6,7,4098,1603,56,558,381,222,162,0.964
1928,BOS,154,57,589,5132,1356,260,62,38,389,512.0,99,770,659,4.39,70,5,9,4056,1492,49,452,407,172,139,0.972
1929,BOS,155,58,605,5160,1377,285,69,28,413,494.0,85,803,672,4.43,84,9,5,4098,1537,78,496,416,218,159,0.965
1930,BOS,154,52,612,5286,1393,257,68,47,358,552.0,42,814,707,4.68,78,4,5,4080,1515,75,488,356,194,161,0.968
1931,BOS,153,62,625,5379,1409,289,34,37,405,565.0,42,800,698,4.6,61,5,10,4098,1559,54,473,365,187,127,0.97
1932,BOS,154,43,566,5295,1331,253,57,53,469,539.0,46,915,760,5.02,42,3,7,4086,1574,79,612,365,231,165,0.963
1934,BOS,153,76,820,5339,1465,287,70,51,610,535.0,116,775,653,4.32,68,9,9,4083,1527,70,543,538,189,141,0.969
1935,BOS,154,78,718,5288,1458,281,63,69,609,470.0,91,732,619,4.05,82,6,11,4128,1520,67,520,470,190,136,0.969
1936,BOS,155,74,775,5383,1485,288,62,86,584,465.0,55,764,669,4.39,78,11,9,4116,1501,78,552,584,162,139,0.973
1937,BOS,154,80,821,5354,1506,269,64,100,601,557.0,79,775,680,4.48,74,6,14,4098,1518,92,597,682,175,139,0.97
1938,BOS,150,88,902,5229,1566,298,56,98,650,463.0,55,751,652,4.46,67,10,15,3948,1472,102,528,484,187,172,0.968
1939,BOS,152,89,890,5308,1543,287,57,124,591,505.0,42,795,684,4.56,52,4,20,4050,1533,77,543,539,179,147,0.97
1940,BOS,154,82,872,5481,1566,301,80,145,590,597.0,55,825,749,4.89,51,4,16,4137,1568,124,625,613,173,156,0.972
1941,BOS,155,84,865,5359,1517,304,55,124,683,567.0,67,750,639,4.19,70,8,11,4116,1453,88,611,574,169,139,0.972
1942,BOS,152,93,761,5248,1451,244,55,103,591,508.0,68,594,519,3.44,84,11,17,4074,1260,65,553,500,157,156,0.974
1943,BOS,155,68,563,5392,1314,223,42,57,486,591.0,86,607,547,3.45,62,13,16,4278,1369,61,615,513,153,179,0.976
1944,BOS,156,77,739,5400,1456,277,56,69,522,505.0,60,676,592,3.82,58,7,17,4182,1404,66,592,524,172,154,0.972
1945,BOS,157,71,599,5367,1393,225,44,50,541,534.0,72,674,587,3.8,71,15,13,4170,1389,58,656,490,168,198,0.973
1946,BOS,156,104,792,5318,1441,268,50,109,687,661.0,45,594,524,3.38,79,15,20,4188,1359,89,501,667,139,165,0.977
1947,BOS,157,83,720,5322,1412,206,54,103,666,590.0,41,669,589,3.81,64,13,19,4173,1383,84,575,586,137,172,0.977
1948,BOS,155,96,907,5363,1471,277,40,121,823,552.0,38,720,653,4.26,70,11,13,4137,1445,83,592,513,116,174,0.981
1949,BOS,155,96,896,5320,1500,272,36,131,835,510.0,43,667,607,3.97,84,16,16,4131,1375,82,661,598,120,207,0.98
1950,BOS,154,94,1027,5516,1665,287,61,161,719,582.0,32,804,739,4.88,66,6,28,4086,1413,121,748,630,111,181,0.981
1951,BOS,154,87,804,5378,1428,233,32,127,756,594.0,20,725,644,4.14,46,7,24,4197,1413,100,599,658,138,184,0.977
1952,BOS,154,76,668,5246,1338,233,34,113,542,739.0,59,658,579,3.8,53,7,24,4116,1332,107,623,624,143,181,0.976
1953,BOS,153,84,656,5246,1385,255,37,101,496,601.0,33,632,546,3.58,41,15,37,4119,1333,92,584,642,147,173,0.976
1954,BOS,156,69,700,5399,1436,244,41,123,654,660.0,51,728,629,4.01,41,10,22,4236,1434,118,612,707,176,163,0.972
1955,BOS,154,84,755,5273,1392,241,39,137,707,733.0,43,652,572,3.72,44,9,34,4152,1333,128,582,674,136,140,0.977
1956,BOS,155,84,780,5349,1473,261,45,139,727,687.0,28,751,648,4.17,50,8,20,4194,1354,130,668,712,169,168,0.972
1957,BOS,154,82,721,5267,1380,231,32,153,624,739.0,29,668,593,3.88,55,9,23,4128,1391,116,498,692,149,179,0.976
1958,BOS,155,79,697,5218,1335,229,30,155,638,820.0,29,691,601,3.92,44,5,28,4140,1396,121,521,695,145,172,0.976
1959,BOS,154,75,726,5225,1335,248,28,125,626,810.0,68,696,632,4.17,38,9,25,4092,1386,135,589,724,130,167,0.978
1960,BOS,154,65,658,5215,1359,234,32,124,570,798.0,34,775,699,4.62,34,6,23,4083,1440,127,580,767,140,156,0.976
1961,BOS,163,76,729,5508,1401,251,37,112,647,847.0,56,792,687,4.29,35,6,30,4326,1472,167,679,831,143,140,0.977
1962,BOS,160,76,707,5530,1429,257,53,146,525,923.0,39,756,674,4.22,34,12,40,4311,1416,159,632,923,128,152,0.979
1963,BOS,161,76,666,5575,1403,247,34,171,475,954.0,27,704,639,3.97,29,7,32,4347,1367,152,539,1009,132,119,0.978
1964,BOS,162,72,688,5513,1425,253,29,186,504,917.0,18,793,711,4.5,21,9,38,4266,1464,178,571,1094,136,123,0.977
1965,BOS,162,62,669,5487,1378,244,40,165,607,964.0,47,791,678,4.24,33,9,25,4317,1443,158,543,993,159,129,0.974
1966,BOS,162,72,655,5498,1318,228,44,145,542,1020.0,35,731,637,3.92,32,10,31,4389,1402,164,577,977,153,153,0.975
1967,BOS,162,92,722,5471,1394,216,39,158,522,1020.0,68,614,545,3.36,41,9,44,4377,1307,142,477,1010,142,142,0.977
1968,BOS,162,86,614,5303,1253,207,17,125,582,974.0,76,611,535,3.33,55,17,31,4341,1303,115,523,972,128,147,0.979
1969,BOS,162,87,743,5494,1381,234,37,197,658,923.0,41,736,639,3.92,30,7,41,4398,1423,155,685,935,157,178,0.975
1970,BOS,162,87,786,5535,1450,252,28,203,594,855.0,50,722,622,3.87,38,8,44,4339,1391,156,594,1003,156,131,0.974
1971,BOS,162,85,691,5401,1360,246,28,161,552,871.0,51,667,610,3.8,44,11,35,4329,1424,136,535,871,116,149,0.981
1972,BOS,155,85,640,5208,1289,229,34,124,522,858.0,66,620,533,3.47,48,20,25,4148,1309,101,512,918,130,141,0.978
1973,BOS,162,89,738,5513,1472,235,30,147,581,799.0,114,647,584,3.65,67,10,33,4321,1417,158,499,808,127,162,0.979
1974,BOS,162,84,696,5499,1449,236,31,109,569,811.0,104,661,601,3.72,71,12,18,4366,1462,126,463,751,145,156,0.977
1975,BOS,160,95,796,5448,1500,284,44,134,565,741.0,66,709,636,3.98,62,11,31,4310,1463,145,490,720,139,142,0.977
1976,BOS,162,83,716,5511,1448,257,53,134,500,832.0,95,660,571,3.52,49,13,27,4374,1495,109,409,673,141,148,0.978
1977,BOS,161,97,859,5510,1551,258,56,213,528,905.0,66,712,652,4.11,40,13,40,4284,1555,158,378,758,133,162,0.978
1978,BOS,163,99,796,5587,1493,270,46,172,582,835.0,74,657,579,3.54,57,15,26,4418,1530,137,464,706,146,171,0.977
1979,BOS,160,91,841,5538,1567,310,34,194,512,708.0,60,711,641,4.03,47,11,29,4294,1487,133,463,731,142,166,0.977
1980,BOS,160,83,757,5603,1588,297,36,162,475,720.0,79,767,701,4.38,30,8,43,4324,1557,129,481,696,149,206,0.977
1982,BOS,162,89,753,5596,1536,271,31,136,547,736.0,42,713,651,4.03,23,11,33,4359,1557,155,478,816,121,172,0.981
1983,BOS,162,78,724,5590,1512,287,32,142,536,758.0,30,775,697,4.34,29,7,42,4339,1572,158,493,767,130,168,0.979
1984,BOS,162,86,810,5648,1598,259,45,181,500,842.0,38,764,669,4.18,40,12,32,4326,1524,141,517,927,143,128,0.977
1985,BOS,163,81,800,5720,1615,292,31,162,562,816.0,66,720,659,4.06,35,8,29,4384,1487,130,540,913,145,161,0.977
1986,BOS,161,95,794,5498,1488,320,21,144,595,707.0,41,696,625,3.93,36,6,41,4289,1469,167,474,1033,129,146,0.979
1987,BOS,162,78,842,5586,1554,273,26,174,606,825.0,77,825,761,4.77,47,13,16,4308,1584,190,517,1034,110,158,0.982
1988,BOS,162,89,813,5545,1569,310,39,124,623,728.0,65,689,629,3.97,26,14,37,4279,1415,143,493,1085,93,123,0.984
1989,BOS,162,83,774,5666,1571,326,30,108,643,755.0,56,735,650,4.01,14,9,42,4381,1448,131,548,1054,127,162,0.98
1990,BOS,162,88,699,5516,1502,298,31,106,598,795.0,53,664,596,3.72,15,13,44,4326,1439,92,519,997,123,154,0.98
1991,BOS,162,84,731,5530,1486,305,25,126,593,820.0,59,712,642,4.01,15,13,45,4319,1405,147,530,999,116,165,0.981
1992,BOS,162,73,599,5461,1343,259,21,84,591,865.0,44,669,577,3.58,22,13,39,4346,1403,107,535,943,139,170,0.978
1993,BOS,162,80,686,5496,1451,319,29,114,508,871.0,73,698,609,3.77,9,11,44,4357,1379,127,552,997,122,155,0.98
1996,BOS,162,85,928,5756,1631,308,31,209,642,1020.0,91,921,807,4.98,17,5,37,4374,1606,185,722,1165,135,152,0.978
1997,BOS,162,78,851,5781,1684,373,32,185,514,1044.0,68,857,782,4.85,7,4,40,4355,1569,149,611,987,135,179,0.978
1998,BOS,162,92,876,5601,1568,338,35,205,541,1049.0,72,729,667,4.18,5,8,53,4308,1406,168,504,1025,105,128,0.983
1999,BOS,162,94,836,5579,1551,334,42,176,597,928.0,67,718,638,4.0,6,12,50,4310,1396,160,469,1131,127,132,0.979
2000,BOS,162,85,792,5630,1503,316,32,167,611,1019.0,43,745,683,4.23,7,12,46,4358,1433,173,498,1121,109,120,0.982
2001,BOS,161,82,772,5605,1493,316,29,198,520,1131.0,46,745,667,4.15,3,9,48,4344,1412,146,544,1259,113,129,0.981
2002,BOS,162,93,859,5640,1560,348,33,177,545,944.0,80,665,603,3.75,5,17,51,4338,1339,146,430,1157,104,140,0.983
2003,BOS,162,95,961,5769,1667,371,40,238,620,943.0,88,809,729,4.48,5,6,36,4394,1503,153,488,1141,113,130,0.982
